ds,yhat,yhat_lower,yhat_upper
2023-12-28,206.2485623155949,156.0938682285652,260.71147088589447
2023-12-29,207.1069301242175,152.15462619878025,263.3542496157443
2023-12-30,207.73838737944223,152.0671107588301,261.7829280876096
2023-12-31,209.14091719287836,153.45162871800258,262.5735495760896
2024-01-01,210.67350211014116,161.73701851969977,261.1421840115308
2024-01-02,211.54316530698503,155.59059615645324,267.94175593082855
2024-01-03,211.89227063938318,155.29141745776872,268.17292372822783
2024-01-04,212.1204600390846,153.6809524299995,263.2489109123979
2024-01-05,212.91781978332963,156.63428195335496,262.52902040454
2024-01-06,213.26799658576283,160.040562989978,265.14096765236906
2024-01-07,214.17723204527147,156.95955685325742,268.70664032932467
2024-01-08,215.02035263641602,161.70932612561276,267.11002164617145
2024-01-09,215.02723261761895,163.15734844952428,271.14935506603985
2024-01-10,214.3693037372621,162.5564459664179,265.1653253603698
2024-01-11,213.48051470084192,159.34686958896523,268.5211718146478
2024-01-12,213.08936168765027,158.6059249581736,269.82354820638676
2024-01-13,212.2207450467548,155.14905012894633,269.0094033545916
2024-01-14,211.92365832665095,158.98937128411526,264.60696752754933
2024-01-15,211.6157867944073,157.57353501333776,264.28785781962705
2024-01-16,210.56857400456443,153.9418378305727,265.9859671540015
2024-01-17,208.9923715202198,157.91664786514488,264.6807103252987
2024-01-18,207.35611483987628,154.10145321677103,259.65076898998035
2024-01-19,206.41818464219534,151.95606609729705,257.85940656568323
2024-01-20,205.22724296737877,149.28668782796788,256.3288648036225
2024-01-21,204.84908067373334,149.02623250669947,258.1006404566458
2024-01-22,204.71057835759012,150.67913811097472,254.88308250878322
2024-01-23,204.08435847778583,151.01552593154372,260.77762495480425
2024-01-24,203.1737565842957,147.817886999708,257.17190399213104
2024-01-25,202.43256076487629,148.07695687229506,258.84016217021565
2024-01-26,202.596177583959,147.2225742079395,255.56643256704712
2024-01-27,202.68300642826551,151.6594920453336,257.3564586509877
2024-01-28,203.72204425146472,149.68479387471402,257.70502001712714
2024-01-29,205.09780232876588,147.54757815849445,260.5899387518615
2024-01-30,206.03608653821533,156.55615994094802,262.4242537491959
2024-01-31,206.6902379374708,155.9004234731594,260.50236703559085
2024-02-01,207.46224758972707,149.08004758201787,256.20650839430874
2024-02-02,209.03536571018105,154.20018047738554,261.2966572391038
2024-02-03,210.3769468725851,156.56820505069206,266.90263168856166
2024-02-04,212.4675122434312,156.21393730450788,266.0054411251115
2024-02-05,214.64706972436085,157.53919655054608,266.87089562427144
2024-02-06,216.10220421613187,160.17342466496805,269.97058680684427
2024-02-07,216.95349798753267,161.33182824734382,271.74453411859935
2024-02-08,217.57766185340705,164.15614769988213,272.9652502628315
2024-02-09,218.64096843687173,163.9139515427924,273.6233181001738
2024-02-10,219.10270570370452,168.0213326273378,271.8452890717507
2024-02-11,219.94461407379407,166.39000793449253,274.8892837078278
2024-02-12,220.51733669604135,167.32280628347576,270.9311289115149
2024-02-13,220.02739047567758,166.7200206866745,270.3733734532704
2024-02-14,218.62422000085112,164.1870728842816,271.17177497551904
2024-02-15,216.7217239520937,158.61683074735978,271.7243997898063
2024-02-16,215.0308606108311,163.35904999725443,267.5782711558879
2024-02-17,212.56207202423684,160.58117839396354,266.43437289588866
2024-02-18,210.35351693379317,157.6309079724475,266.18710484805024
2024-02-19,207.81617354401305,155.03835763811767,264.41435472153137
2024-02-20,204.21935503197832,150.68214382752873,254.67267057437525
2024-02-21,199.7762381044118,146.22303081802525,252.5695537292683
2024-02-22,194.9638341534483,141.06986723870492,250.12020415446412
2024-02-23,190.55405031185015,135.37607773889476,247.72382388139928
2024-02-24,185.61462026622246,133.94614731218923,237.524088259565
2024-02-25,181.23593376539594,126.17173027352199,234.35546349537003
2024-02-26,176.8748622206493,124.9399278837713,227.8090730382798
2024-02-27,171.83915614155595,115.56762636321493,224.4613226586363
2024-02-28,166.3720432164607,112.0356494947496,216.79197533188716
2024-02-29,160.97148000744144,107.77760381587514,216.87491064306604
2024-03-01,156.42072229831018,97.26536108804969,209.05736784005273
2024-03-02,151.78900556997138,98.1108267238176,201.72792188317317
2024-03-03,148.1583697650506,92.62966129092081,199.6680495917785
2024-03-04,144.96772447645287,93.13883506525876,196.8759609798751
2024-03-05,141.49772263739993,87.72168831077332,199.0932043077856
2024-03-06,137.9560577066373,86.56065892993843,191.55875675210072
2024-03-07,134.79761777429994,79.7787659151793,189.28978122792762
2024-03-08,132.7561369245202,80.01358099426197,184.8733913602601
2024-03-09,130.84610617562802,77.60230455942576,183.1864136284541
2024-03-10,130.0909453745507,75.58275409821825,180.3378037336448
2024-03-11,129.8684966740773,75.55712417593135,185.2007363755824
2024-03-12,129.39737041842687,74.40910276568832,182.29485535158332
2024-03-13,128.82372044483034,73.72985835046477,181.35270199820053
2024-03-14,128.54284452735106,72.70208641281042,181.575203743708
2024-03-15,129.23221388830385,78.38839852038181,185.1021285144395
2024-03-16,129.85465993066674,74.78532794809351,184.5690424933991
2024-03-17,131.38768852686547,78.30894780671292,185.7097588573539
2024-03-18,133.16995536401495,77.26971539642598,180.24826082895675
2024-03-19,134.38841062655632,86.86550611078428,184.98552311505554
2024-03-20,135.16567260030442,84.3576678896545,188.91726744364044
2024-03-21,135.88201401278437,80.36894684415095,187.8952194035084
2024-03-22,137.20855887187884,83.51527420798288,191.62349209948366
2024-03-23,138.11041761728634,82.98775471166903,190.57288593562373
2024-03-24,139.57573632162502,84.32484975475242,191.27869949040067
2024-03-25,140.961704345703,87.2944637073289,195.13926644007142
2024-03-26,141.4810447503267,84.54285610462624,194.7929403276587
2024-03-27,141.28856767008,86.28083771744407,193.06882029366926
2024-03-28,140.8021950489682,86.74794243062908,194.99047772168726
2024-03-29,140.735082316487,81.40119812000393,195.06405730465417
2024-03-30,140.0975950567083,89.4413763077945,197.40172152337522
2024-03-31,139.9251482071605,84.11741016049265,193.607039098017
2024-04-01,139.62298466376518,83.84068791749253,192.85734127712217
2024-04-02,138.45144984844362,85.69477942434384,189.1229945561218
2024-04-03,136.6113736128936,83.38386775391085,188.62212156715185
2024-04-04,134.5639971391837,81.65248098942678,184.63921406861567
2024-04-05,133.06209701638605,79.71601479674743,183.7051161787483
2024-04-06,131.15108782230308,76.92079551460372,185.90649372554952
2024-04-07,129.89613014082516,76.82244487172754,177.66874029470046
2024-04-08,128.7263359628134,72.63489078608808,188.41614662546803
2024-04-09,126.91963846722983,73.9396368006668,181.89071027517625
2024-04-10,124.68794318955275,73.36312927959403,172.8568785290993
2024-04-11,122.4969990304417,71.23648412594704,177.71066780008348
2024-04-12,121.09763733330323,68.75155350732359,177.62978549576422
2024-04-13,119.52715189870452,64.47730168981482,173.65521879714805
2024-04-14,118.83683424546471,62.87339605560279,171.60896620569022
2024-04-15,118.43673974823788,64.3079655941554,170.61139130886158
2024-04-16,117.58123218617976,63.554652650138635,173.49336741363248
2024-04-17,116.45490173525323,59.81578426908143,166.81601307346426
2024-04-18,115.49327105407076,64.78160776149308,165.37066294458162
2024-04-19,115.41491278348039,59.95611131679211,164.1397748639065
2024-04-20,115.22372604616308,61.60895587675925,165.31092541243927
2024-04-21,115.93736132817288,60.59763056648818,165.6012744011911
2024-04-22,116.93284549449052,62.62565745379026,170.2756291673406
2024-04-23,117.43293229360454,66.16245981174826,170.1480661307774
2024-04-24,117.5927534838866,67.73567729783022,170.29736996613457
2024-04-25,117.82116811115924,65.65867205517429,172.75542297455144
2024-04-26,118.81341932112977,63.463525871020565,173.71958468345593
2024-04-27,119.5538358408851,65.44494004126477,172.57056163354358
2024-04-28,121.04456073316949,64.6328166364662,173.3622705875376
2024-04-29,122.65135614694385,64.12111426034762,178.52968916484247
2024-04-30,123.59001010309373,69.2707694373817,175.54530431901338
2024-05-01,124.01292469671029,71.01530620850791,179.67428821776605
2024-05-02,124.33029081058051,72.27451549816591,178.13701304775697
2024-05-03,125.24246926288373,75.55670918931303,178.97856178838393
2024-05-04,125.74232861613436,71.58968860786658,175.67577710527718
2024-05-05,126.84353741071774,74.05854502334651,179.09233063722328
2024-05-06,127.9258762388116,77.92763382290649,185.06881900760854
2024-05-07,128.2211133556089,76.40348055003443,181.15211466694163
2024-05-08,127.89904125571958,77.76654793682548,184.91620926711002
2024-05-09,127.38809716954947,78.75371234566147,181.09548068982977
2024-05-10,127.40720452685537,77.7896458107836,180.9407535295089
2024-05-11,126.96760149084619,74.16866857682682,183.24261051479616
2024-05-12,127.10066849872028,70.86319114614243,180.52790727240034
2024-05-13,127.20283230262896,73.67878108070273,179.15640071991845
2024-05-14,126.52109988187016,73.14361054537822,186.26963697553848
2024-05-15,125.23882669705571,73.82108109357803,178.0503373579809
2024-05-16,123.79614651947423,71.54245272282935,180.48334351270742
2024-05-17,122.92170135529969,66.48676443093781,176.5569114798636
2024-05-18,121.63443628633308,65.70698478147902,176.12180722888039
2024-05-19,120.97146726666834,69.94260883996088,175.49198572289345
2024-05-20,120.33309308072918,63.69722100879737,175.311659876179
2024-05-21,118.96849644801998,61.21075840507457,170.328046668356
2024-05-22,117.0617286198698,61.06588390268133,168.0788192941742
2024-05-23,115.0523932427021,58.700081225872864,167.553144421984
2024-05-24,113.66765565600824,57.731845626665645,164.21343510448992
2024-05-25,111.9243296630454,60.472241902859004,166.83245049489278
2024-05-26,110.85703706173896,54.592231151125596,164.99864094277186
2024-05-27,109.86349887432118,60.84208111298744,165.96450738061682
2024-05-28,108.19049190416447,52.39890571628604,161.7726781219013
2024-05-29,106.02005490540674,54.21078857904962,157.0980007287555
2024-05-30,103.79035171024915,49.54844160520594,162.49148981782497
2024-05-31,102.2278109532038,45.138794021345014,161.16103649246065
2024-06-01,100.34929000220754,45.62135716363316,154.29308532195606
2024-06-02,99.19025617978066,45.9441970620563,155.0823621921868
2024-06-03,98.15004427527276,45.09837933093325,152.49341572840643
2024-06-04,96.47772626958596,43.32386449264228,148.711080542296
2024-06-05,94.35818196621791,38.515595864125046,148.20519616201307
2024-06-06,92.23278420841578,38.41809557837011,143.0918100277987
2024-06-07,90.8313263305713,35.513661899114155,142.72230836868698
2024-06-08,89.17394882400009,34.35368496951784,143.67563972715814
2024-06-09,88.29906867677255,36.174625920820375,141.92917428075583
2024-06-10,87.60838138113954,32.46317329777234,141.94638928016442
2024-06-11,86.35248272953623,32.62384578843004,136.550833812176
2024-06-12,84.71671008538611,26.648390121651648,139.1526334447752
2024-06-13,83.14162718764186,30.828061375947886,138.44284451505445
2024-06-14,82.3547895204317,27.020415519118796,137.53971593788955
2024-06-15,81.37255526752541,30.42804059286843,134.93734914681085
2024-06-16,81.22795170754647,22.4604843082326,135.9134832136442
2024-06-17,81.31567155366696,24.68036877180668,133.4868437860579
2024-06-18,80.87774880648305,27.25318409174364,130.85338642942804
2024-06-19,80.08951408612405,30.050247197611547,135.26204076302537
2024-06-20,79.38025158552793,25.843462817018477,132.96719593540942
2024-06-21,79.46519060763687,22.530406381180807,131.31900436027811
2024-06-22,79.34759060896693,27.029431716877774,130.39795557904694
2024-06-23,80.04692167028475,26.64626085989382,134.16827288481412
2024-06-24,80.94420538249486,31.902978290697185,137.37219115698724
2024-06-25,81.26805493238126,27.33662890317666,135.4782813333814
2024-06-26,81.18100266027133,25.447853946666573,133.98467276185698
2024-06-27,81.10052501850573,29.63938510527326,137.5463354396812
2024-06-28,81.73138557492983,30.586710216349502,136.33208909364964
2024-06-29,82.06804297772932,28.302964760887075,133.81935896706074
2024-06-30,83.12311452129659,31.70830043248112,134.9853613315005
2024-07-01,84.27295013604893,27.796451397123718,139.108322708429
2024-07-02,84.74384689449283,30.971947361436,137.12885370207485
2024-07-03,84.69848539603964,32.28989283326073,139.82523168566132
2024-07-04,84.55699308749737,32.378490572262756,138.34003839605413
2024-07-05,85.02925251549956,34.33802288266377,143.05507605585223
2024-07-06,85.11720112072284,34.6623805405378,140.1785034707314
2024-07-07,85.84311528578634,27.764367239776245,141.6744548148568
2024-07-08,86.59493787306931,30.46998950274092,140.30307411026104
2024-07-09,86.61218598011425,35.7379733735772,135.30514426910304
2024-07-10,86.07202894290202,34.06340001445136,138.3955583645132
2024-07-11,85.40995208212266,28.27749243170117,140.9107569349524
2024-07-12,85.35163607799116,30.16581267777441,142.2338151355378
2024-07-13,84.91481155091508,26.328760595679633,134.626573272965
2024-07-14,85.13709519711034,30.774773353730637,139.04051401161016
2024-07-15,85.42088058439367,28.85593866030965,137.08765821229338
2024-07-16,85.01883399106299,31.211677326422077,139.1201162596671
2024-07-17,84.11959831363592,31.414840345431013,137.77737314899647
2024-07-18,83.16813244811964,30.863384439875453,140.10728152375688
2024-07-19,82.8973264576351,29.68252379897165,138.8750496165393
2024-07-20,82.3296606984695,29.231562848459482,136.9246530774107
2024-07-21,82.50492172081204,28.14464080212906,132.8179994169496
2024-07-22,82.82505216143602,26.48894839576176,135.05754639665872
2024-07-23,82.5396866149834,29.96666143382612,138.8200409830853
2024-07-24,81.83197553093433,27.679828148814874,137.05140384334862
2024-07-25,81.13912099139188,27.82473513496754,133.74339920093934
2024-07-26,81.18425865432098,25.0285784218654,134.61151307573525
2024-07-27,80.9784457039265,27.04675441040543,134.42027876974353
2024-07-28,81.54875724266584,32.549178575569776,138.83117497680382
2024-07-29,82.2835562301766,28.291229672388802,135.08184496105383
2024-07-30,82.41847549337878,26.871664707083244,134.87657662735452
2024-07-31,82.12269946965627,26.768421321322272,134.56834300440215
2024-08-01,81.81995469170943,31.56952557830673,137.44194958718992
2024-08-02,82.22082847255135,26.789913402569315,137.36349060510233
2024-08-03,82.32516131088991,29.316168787024683,137.74376211761634
2024-08-04,83.15050210948806,31.779079279095246,134.4547234713622
2024-08-05,84.07767939516694,28.497817366566323,138.129050795423
2024-08-06,84.33701697843897,32.03403935335158,137.4636785397025
2024-08-07,84.0947738082364,28.809790756503876,138.70718759685374
2024-08-08,83.77421158542592,30.495997746312703,135.92898604826675
2024-08-09,84.08790681467346,27.831326654342444,135.74333912713567
2024-08-10,84.04005282220845,30.999824932308446,142.77578109625514
